task_id,mcp_ids
336,"[21, 22, 25, 27, 30, 32, 33, 35, 36, 37]"
337,"[4788, 5070, 2493, 4568, 4555, 5255, 3423, 1473, 3319, 810]"
338,"[1527, 5608, 14, 20, 26, 29, 38, 40, 42, 43]"
339,"[14, 20, 23, 24, 29, 36, 37, 38, 39, 40]"
340,"[2748, 4188, 645, 1084, 1391, 1446, 1684, 1807, 1817, 2024]"
341,"[5256, 182, 236, 1206, 1549, 2807, 2857, 3522, 3883, 4172]"
342,"[4111, 5425, 4969, 139, 900, 3325, 4115, 386, 1102, 1731]"
343,"[2265, 2600, 2609, 2906, 2993, 4648, 5324, 1226, 1642, 2081]"
344,"[1527, 5608, 1701, 1945, 1947, 2059, 2338, 2601, 2994, 3079]"
345,"[265, 323, 704, 707, 820, 1117, 1691, 1714, 2747, 2752]"
346,"[4624, 822, 2279, 5360, 3091, 4622, 1917, 4627, 4623, 1863]"
347,"[897, 119, 50, 1056, 2677, 2974, 4123, 4837, 3890, 4285]"
348,"[897, 119, 50, 1056, 2677, 2974, 4123, 4837, 3890, 4285]"
349,"[254, 577, 716, 1853, 1854, 2220, 2257, 2999, 3153, 3412]"
350,"[4652, 3026, 645, 1381, 1415, 2352, 3941, 35, 66, 75]"
351,"[146, 204, 245, 272, 394, 457, 535, 583, 600, 726]"
352,"[3657, 2931, 3420, 4164, 87, 152, 173, 498, 1478, 2170]"
353,"[3420, 4164, 82, 110, 152, 173, 296, 360, 361, 392]"
354,"[1787, 2414, 2650, 2711, 2829, 5005, 5055, 239, 994, 1699]"
355,"[4476, 901, 4011, 1316, 2230, 2732, 3634, 3788, 20, 38]"
356,"[3375, 4664, 4858, 1542, 702, 1546, 2634, 3192, 3746, 3996]"
357,"[40, 42, 43, 44, 46, 47, 49, 52, 55, 57]"
358,"[1194, 4674, 432, 3939, 4387, 4570, 4572, 4675, 5545, 5638]"
359,"[5321, 471, 5583, 5588, 476, 547, 597, 709, 763, 994]"
360,"[5212, 5215, 5211, 5214, 5216, 5237, 726, 1669, 2202, 3360]"
361,"[5201, 5202, 3978, 4070, 1563, 1566, 1570, 1571, 1572, 1573]"
362,"[1954, 2445, 3779, 4615, 4909, 5476, 345, 1422, 1424, 4759]"
363,"[4623, 1863, 4400, 353, 2750, 2751, 4626, 4064, 3807, 1177]"
364,"[1436, 3024, 3348, 4128, 486, 23, 24, 43, 44, 46]"
365,"[866, 1227, 1228, 3701, 1065, 1093, 2389, 2712, 4857, 4752]"
366,"[1870, 4907, 1068, 580, 3834, 4442, 4001, 1134, 1136, 1137]"
367,"[782, 962, 1452, 1509, 2240, 2432, 2857, 2894, 5240, 5314]"
368,"[589, 2205, 2440, 2692, 2736, 2770, 2915, 3319, 3326, 3920]"
369,"[5215, 5211, 5214, 5216, 5237, 726, 1669, 2202, 3360, 4604]"
370,"[4035, 5392, 5393, 702, 1542, 3192, 3746, 3996, 4382, 4663]"
371,"[1423, 1537, 2287, 2822, 3279, 345, 1422, 1424, 103, 263]"
372,"[209, 718, 1201, 1762, 2412, 3185, 3490, 1048, 583, 655]"
373,"[65, 199, 1088, 1209, 1891, 2227, 2969, 3528, 3532, 44]"
374,"[2445, 3779, 4615, 4909, 5476, 345, 1422, 1424, 4654, 4371]"
375,"[846, 848, 2051, 2450, 3097, 3293, 3313, 3396, 3536, 4333]"
376,"[5321, 471, 5583, 476, 547, 597, 709, 763, 994, 1061]"
377,"[4188, 1807, 2050, 2698, 3834, 4584, 5110, 5579, 1084, 1391]"
378,"[167, 2072, 3249, 3710, 3254, 2004, 1533, 2064, 5333, 2005]"
379,"[46, 52, 55, 57, 68, 73, 80, 84, 86, 88]"
380,"[4951, 1096, 1062, 1388, 1166, 4778, 1604, 102, 1410, 5392]"
381,"[2005, 2067, 2070, 3251, 4543, 2069, 2604, 2820, 3253, 166]"
382,"[2122, 2121, 2123, 612, 2456, 679, 5247, 5604, 277, 173]"
383,"[146, 204, 245, 272, 394, 457, 535, 583, 600, 772]"
384,"[3746, 3996, 4035, 4382, 4663, 5329, 5393, 5029, 396, 4825]"
385,"[3279, 103, 263, 407, 410, 411, 631, 676, 817, 930]"
386,"[325, 1216, 5450, 4213, 5590, 1809, 3036, 3200, 3292, 3988]"
387,"[1227, 1228, 3701, 1065, 1093, 2389, 2712, 4857, 140, 205]"
388,"[468, 3655, 219, 452, 453, 529, 550, 636, 637, 1085]"
389,"[1945, 1947, 2059, 2338, 2601, 2994, 3079, 4561, 5057, 5535]"
390,"[825, 876, 1251, 1257, 1771, 2700, 4785, 4804, 5275, 1853]"
391,"[5604, 613, 757, 961, 1203, 1260, 1937, 2164, 2540, 2550]"
392,"[1048, 939, 655, 944, 1372, 2049, 3186, 3574, 3989, 4136]"
393,"[613, 757, 961, 1203, 1260, 1937, 2164, 2540, 2550, 2754]"
394,"[704, 707, 820, 1117, 1691, 1714, 2747, 2752, 3120, 3306]"
395,"[457, 535, 600, 772, 775, 857, 871, 875, 881, 884]"
396,"[219, 529, 550, 636, 637, 1085, 2160, 2807, 3140, 3326]"
397,"[1925, 4422, 2577, 552, 5115, 5033, 100, 1264, 1427, 1262]"
398,"[657, 775, 975, 1011, 1078, 1698, 2094, 3132, 3467, 4718]"
399,"[1863, 353, 2750, 2751, 4400, 4626, 4064, 1177, 2812, 3807]"
400,"[504, 1019, 1073, 1369, 1809, 2684, 2937, 3076, 3637, 3720]"
401,"[4143, 5217, 4436, 663, 2991, 1491, 1059, 1489, 3496, 3497]"
402,"[3335, 4814, 3974, 4775, 61, 1315, 4476, 968, 901, 4011]"
403,"[4298, 441, 3691, 2769, 4325, 322, 5629, 2386, 2461, 5425]"
404,"[247, 260, 1376, 2302, 4702, 4721, 741, 797, 858, 1213]"
405,"[4571, 2386, 16, 402, 1735, 2568, 3451, 190, 15, 239]"
406,"[1715, 743, 5074, 6, 8, 64, 70, 87, 124, 127]"
407,"[488, 685, 1764, 3826, 902, 903, 931, 1367, 2103, 2104]"
408,"[324, 706, 3982, 53, 1884, 2327, 4327, 196, 1684, 2670]"
409,"[1650, 5586, 115, 251, 2214, 2636, 3699, 5128, 704, 707]"
410,"[5159, 1589, 3157, 311, 1296, 5018, 3019, 1208, 4799, 5201]"
411,"[4143, 4436, 1059, 244, 2017, 4478, 4799, 1362, 3172, 5182]"
412,"[2845, 5, 2518, 1196, 1199, 116, 429, 436, 3817, 5641]"
413,"[2845, 5, 2518, 1196, 1199, 116, 429, 436, 3817, 5641]"
414,"[3335, 4814, 4775, 3974, 61, 1315, 968, 901, 4011, 4476]"
415,"[3375, 4314, 743, 1, 2, 4, 7, 9, 10, 11]"
416,"[34, 2561, 5225, 3716, 1727, 4798, 5295, 5382, 81, 371]"
417,"[1879, 2813, 1172, 1649, 2748, 4798, 5295, 409, 1171, 1334]"
418,"[1650, 251, 115, 2214, 2636, 3699, 5586, 5128, 1117, 265]"
419,"[743, 59, 741, 742, 61, 103, 263, 402, 407, 410]"
420,"[4137, 902, 903, 931, 1367, 2103, 2104, 2105, 2106, 2107]"
421,"[2515, 3886, 5133, 0, 5282, 4608, 188, 92, 1801, 1423]"
422,"[4298, 441, 3691, 2769, 4325, 322, 5629, 1879, 2356, 2386]"
423,"[2121, 2122, 2123, 612, 2456, 49, 277, 679, 2749, 5247]"
424,"[1545, 2782, 4263, 4899, 324, 3571, 6, 8, 64, 70]"
425,"[3335, 4814, 3974, 4775, 1315, 4476, 968, 901, 4011, 1316]"
426,"[1037, 254, 577, 716, 742, 1018, 1853, 1854, 2220, 2257]"
427,"[915, 4229, 1057, 460, 2029, 2769, 119, 2134, 3604, 463]"
428,"[2448, 2357, 4419, 819, 1857, 5259, 3087, 976, 156, 1400]"
429,"[2651, 1740, 1763, 1354, 2019, 4776, 918, 427, 913, 1667]"
430,"[633, 2448, 1309, 634, 635, 638, 4056, 5122, 579, 3041]"
431,"[1917, 4624, 2279, 2854, 3091, 4622, 4627, 1863, 477, 5360]"
432,"[579, 5185, 5290, 2187, 2213, 2765, 3068, 4021, 1870, 4907]"
433,"[4571, 16, 402, 1735, 2568, 3451, 190, 15, 239, 1194]"
434,"[2845, 5, 2518, 1196, 1199, 116, 429, 436, 3817, 5641]"
435,"[266, 1309, 2797, 4796, 2793, 5041, 2538, 15, 225, 367]"
436,"[1917, 4624, 2279, 2854, 3091, 4622, 4627, 1863, 477, 5360]"
437,"[34, 2561, 5225, 3716, 1727, 4798, 5295, 5382, 81, 371]"
438,"[434, 463, 1690, 2152, 2931, 3243, 3420, 3657, 4164, 81]"
439,"[5018, 209, 439, 718, 1201, 1762, 2412, 3185, 3490, 5213]"
440,"[2799, 3397, 3902, 4653, 5238, 5239, 45, 336, 343, 592]"
441,"[2121, 2122, 2123, 612, 2456, 49, 277, 679, 2749, 5247]"
442,"[2799, 3397, 3902, 4653, 5238, 5239, 13, 16, 17, 19]"
443,"[579, 5185, 5290, 2187, 2213, 2765, 3068, 4021, 1870, 4907]"
444,"[4948, 1157, 5372, 843, 659, 1764, 4040, 627, 1231, 1436]"
445,"[488, 685, 1764, 3826, 4365, 5163, 1916, 4228, 3890, 5174]"
446,"[1879, 2813, 409, 1171, 1172, 1334, 1461, 1649, 2322, 2362]"
447,"[4801, 4573, 4084, 4894, 1690, 849, 1954, 2445, 3779, 4615]"
448,"[266, 1309, 2797, 4796, 2793, 5041, 225, 774, 962, 1013]"
449,"[2651, 1740, 1763, 1354, 2019, 4776, 918, 427, 913, 1667]"
450,"[2515, 3886, 5133, 0, 5282, 4608, 188, 92, 1801, 1423]"
451,"[4143, 5217, 4436, 663, 2991, 1491, 1059, 1489, 3496, 3497]"
452,"[1316, 2230, 2732, 296, 3087, 3946, 4410, 4464, 236, 936]"
453,"[3507, 3042, 3043, 5319, 117, 470, 895, 1541, 4474, 5113]"
454,"[616, 2430, 2441, 4499, 1390, 1936, 3588, 428, 632, 678]"
455,"[4137, 1, 2, 4, 7, 9, 10, 11, 14, 23]"
456,"[5185, 5290, 2187, 2213, 3068, 4021, 2765, 1870, 4907, 580]"
457,"[580, 4001, 4442, 1134, 1136, 1137, 1439, 2101, 2311, 3313]"
458,"[616, 2430, 2441, 4499, 1390, 1936, 3588, 428, 632, 678]"
459,"[1527, 5608, 1, 2, 4, 7, 9, 10, 11, 14]"
460,"[324, 706, 3982, 53, 1884, 2327, 4327, 196, 1684, 2670]"
461,"[434, 463, 1690, 2152, 2931, 3243, 3420, 3657, 4164, 82]"
462,"[247, 260, 4702, 4721, 1376, 2302, 858, 1213, 2265, 2600]"
463,"[2515, 3886, 5133, 0, 5282, 4608, 188, 1801, 92, 1423]"
464,"[3507, 3042, 3043, 5319, 117, 470, 895, 1541, 4474, 5113]"
465,"[2121, 2122, 2123, 612, 2456, 49, 277, 679, 2749, 5247]"
466,"[3375, 4314, 254, 577, 716, 742, 1018, 1853, 1854, 2220]"
467,"[1157, 4948, 843, 5372, 659, 4040, 4305, 627, 1231, 1436]"
468,"[5018, 209, 718, 1201, 1762, 3185, 5213, 439, 2412, 3490]"
469,"[2561, 34, 5225, 3716, 1727, 5382, 2889, 3981, 4241, 371]"
470,"[325, 1216, 5450, 4213, 4597, 31, 504, 846, 1019, 1073]"
471,"[685, 2247, 3346, 4309, 5220, 4499, 686, 1240, 1243, 2438]"
472,"[3375, 4314, 14, 23, 24, 26, 29, 31, 41, 42]"
473,"[1527, 5608, 23, 24, 26, 29, 31, 42, 43, 44]"
474,"[4298, 441, 3691, 4325, 322, 5629, 2356, 2461, 4111, 5425]"
475,"[2651, 1740, 1763, 1354, 4776, 2019, 918, 1667, 2414, 2711]"
476,"[1715, 5074, 902, 903, 931, 1367, 2103, 2104, 2105, 2106]"
477,"[2448, 2357, 4419, 819, 1857, 5259, 3087, 976, 1400, 156]"
478,"[325, 1216, 5450, 4213, 4597, 504, 846, 1019, 1073, 1369]"
479,"[266, 2797, 4796, 2793, 5041, 225, 367, 459, 774, 782]"
480,"[4137, 2105, 2106, 2107, 2167, 2861, 4014, 4168, 4169, 4170]"
481,"[915, 4229, 460, 1057, 2029, 119, 2134, 3604, 1240, 2231]"
482,"[4571, 1735, 2568, 3451, 190, 239, 1194, 4674, 4967, 617]"
483,"[1545, 2782, 4263, 4899, 3571, 39, 589, 2205, 2440, 2692]"
484,"[633, 634, 635, 638, 4056, 5122, 3041, 232, 468, 3655]"
485,"[1715, 5074, 146, 204, 245, 251, 272, 394, 439, 457]"
486,"[1650, 5586, 115, 2214, 2636, 3699, 5128, 704, 707, 3120]"
487,"[2356, 2461, 4111, 5425, 4969, 139, 900, 3325, 4115, 2856]"
488,"[4797, 434, 2152, 3243, 3657, 2931, 3420, 267, 932, 632]"
489,"[325, 1216, 5450, 4213, 504, 846, 1019, 1073, 1369, 1809]"
490,"[2247, 5220, 3346, 4309, 686, 1240, 2438, 2883, 5504, 1243]"
491,"[209, 718, 1201, 1762, 3185, 5213, 2412, 3490, 5319, 1048]"
492,"[1194, 4674, 4967, 617, 1108, 1608, 13, 17, 19, 21]"
493,"[4164, 87, 152, 173, 498, 1478, 2170, 2340, 2557, 2653]"
494,"[167, 2072, 3249, 3710, 3254, 2004, 1376, 2064, 5333, 2070]"
495,"[1037, 254, 577, 716, 1018, 1853, 1854, 2220, 2257, 2999]"
496,"[1545, 2782, 4263, 4899, 3571, 6, 8, 64, 70, 87]"
497,"[3743, 2281, 2433, 3595, 1105, 5378, 3449, 2534, 3863, 5292]"
498,"[459, 782, 797, 962, 1102, 1452, 1509, 1880, 2240, 2432]"
499,"[633, 634, 635, 638, 4056, 5122, 3041, 232, 468, 3655]"
500,"[1527, 5608, 24, 26, 29, 41, 42, 43, 44, 46]"
501,"[3271, 4898, 124, 127, 128, 132, 159, 206, 227, 233]"
502,"[152, 173, 498, 1478, 2170, 2340, 2557, 2653, 2973, 3405]"
503,"[3507, 3042, 3043, 117, 470, 895, 1541, 4474, 5113, 5321]"
504,"[167, 2072, 3249, 3710, 3254, 2004, 2064, 5333, 2005, 2067]"
505,"[4653, 2799, 3397, 3902, 5238, 5239, 20, 38, 40, 43]"
506,"[706, 3982, 53, 1884, 2327, 4327, 196, 1684, 2670, 3113]"
507,"[3655, 4462, 232, 468, 219, 529, 550, 636, 637, 1085]"
508,"[59, 741, 13, 17, 19, 21, 22, 25, 27, 30]"
509,"[3113, 4527, 3590, 2166, 3588, 3630, 3822, 368, 1274, 2501]"
510,"[104, 651, 3709, 1711, 136, 137, 226, 2084, 5088, 1878]"
511,"[1157, 4948, 843, 5372, 659, 4040, 4305, 627, 1231, 1436]"
512,"[5159, 1589, 3157, 311, 1296, 3019, 1208, 4799, 5202, 5201]"
513,"[1316, 2230, 2732, 236, 296, 936, 1363, 1694, 1695, 2158]"
514,"[3271, 4898, 2107, 2167, 2861, 4014, 4168, 4169, 4170, 4273]"
515,"[2889, 3981, 4241, 2339, 3711, 4652, 3026, 1415, 3941, 4969]"
516,"[5217, 663, 2991, 1491, 1489, 3496, 3497, 2524, 5180, 5323]"
517,"[20, 21, 36, 37, 38, 39, 40, 44, 46, 47]"
518,"[167, 2072, 3249, 3710, 3254, 2004, 2064, 5333, 2005, 2067]"
519,"[2167, 2861, 4014, 4168, 4169, 4170, 4273, 4951, 5082, 5508]"
520,"[2524, 5180, 5323, 1362, 3172, 5182, 5233, 1490, 2446, 2659]"
521,"[104, 651, 3709, 1711, 136, 137, 226, 2084, 5088, 1878]"
522,"[5321, 471, 5583, 5588, 547, 763, 1061, 1349, 1813, 2173]"
523,"[4801, 4573, 4084, 4894, 849, 1954, 2445, 3779, 4615, 4909]"
524,"[488, 3826, 4273, 4951, 5082, 5508, 4578, 2510, 1898, 4295]"
525,"[915, 4229, 460, 1057, 2029, 119, 2134, 3604, 2231, 3827]"
526,"[580, 4442, 4001, 1134, 1136, 1137, 1439, 2101, 2311, 3313]"
527,"[2067, 2005, 2070, 3251, 2069, 2604, 2820, 3253, 166, 5514]"
528,"[1537, 2287, 2822, 3279, 345, 1422, 1424, 4094, 2890, 3102]"
529,"[2247, 3346, 4309, 5220, 686, 1243, 2438, 2883, 5504, 199]"
530,"[146, 204, 245, 272, 394, 457, 535, 583, 600, 726]"
531,"[2414, 2711, 2829, 5055, 427, 913, 1787, 2650, 5005, 4173]"
532,"[873, 2741, 5477, 3459, 1290, 3977, 2666, 1075, 3895, 4935]"
533,"[265, 323, 704, 707, 820, 1117, 1691, 1714, 2747, 2752]"
534,"[1037, 22, 25, 27, 30, 32, 33, 35, 36, 37]"
535,"[616, 2430, 2441, 1390, 1936, 428, 825, 876, 1771, 4785]"
536,"[3120, 3306, 265, 323, 820, 1117, 1691, 1714, 2747, 2752]"
537,"[82, 110, 152, 173, 296, 360, 361, 392, 498, 527]"
538,"[2357, 4419, 819, 5259, 1857, 976, 1400, 156, 3166, 4462]"
539,"[4111, 4969, 139, 900, 3325, 4115, 939, 2302, 96, 148]"
540,"[3113, 3590, 4527, 368, 1274, 2166, 2501, 3154, 3188, 3592]"
541,"[39, 589, 2205, 2440, 2692, 2736, 2770, 2915, 3319, 3326]"
542,"[3271, 4898, 41, 46, 52, 55, 57, 65, 68, 73]"
543,"[22, 25, 27, 30, 32, 33, 35, 36, 37, 40]"
544,"[52, 55, 57, 65, 68, 73, 80, 84, 86, 88]"
545,"[124, 127, 128, 132, 159, 206, 227, 233, 234, 273]"
546,"[1917, 4624, 2279, 2854, 3091, 4622, 4627, 1863, 477, 5360]"
547,"[2231, 3827, 3930, 176, 1826, 1867, 2149, 3026, 1732, 4057]"
548,"[2883, 5504, 199, 456, 551, 552, 620, 662, 804, 810]"
549,"[589, 2205, 2440, 2692, 2736, 2770, 2915, 3319, 3326, 3920]"
550,"[3711, 2339, 2889, 3981, 4241, 4652, 3026, 1415, 2352, 3941]"
551,"[353, 2750, 2751, 4400, 4626, 4064, 1177, 3080, 4618, 5071]"
552,"[104, 651, 3709, 1711, 136, 137, 226, 2084, 5088, 1878]"
553,"[4801, 4573, 4084, 4894, 849, 1954, 2445, 3779, 4615, 4909]"
554,"[247, 260, 4702, 4721, 2609, 2993, 797, 858, 1213, 1226]"
555,"[1048, 583, 1372, 5609, 655, 939, 944, 1575, 2049, 3186]"
556,"[244, 2017, 4478, 1362, 3172, 5182, 1494, 1575, 1628, 2872]"
557,"[2813, 409, 1171, 1172, 1334, 1461, 1649, 2322, 2362, 2748]"
558,"[3166, 4462, 1628, 5256, 182, 236, 459, 977, 1206, 1549]"
559,"[52, 55, 57, 65, 68, 73, 80, 84, 86, 88]"
560,"[4305, 3348, 3024, 32, 33, 35, 48, 50, 51, 54]"
561,"[2524, 5180, 5323, 5233, 1490, 2446, 2659, 3617, 5222, 1633]"
562,"[678, 825, 876, 1251, 1257, 1771, 2700, 4785, 4804, 5275]"
563,"[1048, 583, 655, 939, 944, 1372, 1575, 2049, 3186, 3574]"
564,"[5321, 471, 5583, 5588, 474, 476, 547, 597, 622, 709]"
565,"[103, 263, 407, 410, 411, 631, 676, 817, 930, 1101]"
566,"[1461, 2322, 2362, 2748, 4188, 1703, 1921, 2628, 2881, 645]"
567,"[59, 80, 84, 86, 88, 89, 90, 91, 95, 96]"
568,"[219, 452, 453, 529, 550, 636, 637, 1085, 1771, 1835]"
569,"[146, 204, 245, 272, 394, 457, 535, 600, 726, 772]"
570,"[1537, 2287, 2822, 3279, 345, 1422, 1424, 3743, 4839, 2743]"
571,"[244, 2017, 4478, 1494, 1628, 2872, 3280, 4991, 1058, 1363]"
572,"[103, 263, 407, 410, 411, 631, 676, 817, 930, 1101]"
573,"[4909, 5476, 89, 90, 91, 95, 96, 98, 99, 101]"
574,"[128, 132, 159, 206, 227, 233, 234, 273, 293, 295]"
575,"[2257, 2999, 3153, 3412, 4139, 4597, 4602, 4707, 4813, 4941]"
576,"[5604, 613, 961, 1203, 1260, 1937, 2540, 2550, 2754, 2915]"
577,"[20, 38, 47, 67, 71, 77, 79, 85, 89, 91]"
578,"[199, 456, 551, 552, 620, 662, 804, 810, 873, 987]"
579,"[4674, 4967, 617, 1108, 1608, 5126, 2306, 4149, 2285, 3424]"
580,"[1494, 2872, 3280, 4991, 1058, 1363, 1364, 2032, 4433, 5275]"
581,"[367, 774, 782, 962, 1013, 1102, 1452, 1509, 1510, 1880]"
582,"[47, 67, 71, 77, 79, 85, 95, 99, 108, 110]"
583,"[67, 71, 77, 79, 85, 99, 108, 110, 121, 122]"
584,"[2070, 3251, 2069, 2604, 2820, 3253, 166, 5514, 168, 505]"
585,"[4188, 1703, 1921, 2628, 2881, 645, 1084, 1391, 1446, 1807]"
586,"[4797, 267, 932, 1208, 1065, 1093, 2389, 2712, 4857, 4752]"
587,"[1809, 3036, 3200, 4500, 1369, 2684, 2937, 3076, 3292, 3637]"
588,"[353, 2750, 2751, 4400, 4626, 4064, 1177, 3080, 4618, 5071]"
589,"[4785, 825, 876, 1251, 1257, 2700, 4804, 5275, 108, 121]"
590,"[3166, 5256, 5309, 1576, 182, 977, 1206, 1549, 2807, 2857]"
591,"[5476, 48, 50, 51, 54, 56, 58, 60, 62, 66]"
592,"[3827, 3930, 2149, 176, 1826, 1867, 1732, 4057, 4395, 5329]"
593,"[2820, 2816, 101, 102, 208, 646, 938, 1566, 2197, 2393]"
594,"[1809, 2684, 2937, 3036, 3076, 3200, 3292, 3637, 3720, 3721]"
595,"[2600, 4231, 1226, 1642, 2081, 2265, 2609, 2906, 2942, 2993]"
596,"[3280, 4991, 1058, 1364, 2032, 4433, 5029, 657, 775, 975]"
597,"[1226, 2265, 4648, 4823, 1642, 2081, 2600, 2609, 2906, 2942]"
598,"[3024, 3348, 121, 122, 123, 129, 131, 138, 139, 141]"
599,"[5159, 1589, 3157, 311, 1296, 3019, 5202, 5201, 3978, 4070]"
600,"[5604, 613, 757, 961, 1203, 1260, 1937, 2164, 2540, 2550]"
601,"[2813, 409, 1171, 1172, 1334, 1461, 1649, 1879, 2322, 2362]"
602,"[311, 1296, 5159, 4627, 4799, 5202, 5201, 3978, 3981, 4798]"
603,"[3335, 4814, 2004, 968, 1, 2, 4, 7, 9, 10]"
604,"[5128, 6, 8, 64, 70, 87, 124, 127, 128, 132]"
605,"[3335, 4814, 2004, 968, 5291, 1820, 3590, 4566, 526, 116]"
606,"[4799, 2797, 311, 1296, 5202, 5233, 5159, 5201, 1024, 3375]"
607,"[4898, 129, 224, 507, 1130, 1282, 1437, 1546, 1845, 2833]"
608,"[1, 2, 4, 7, 9, 10, 11, 14, 15, 23]"
609,"[2279, 3091, 4627, 2281, 315, 2751, 353, 2750, 3657, 4400]"
610,"[4898, 129, 224, 507, 1130, 1282, 1437, 1546, 1845, 2833]"
611,"[2651, 1740, 1354, 4776, 2019, 918, 1667, 1787, 2711, 427]"
612,"[1988, 1260, 4364, 4489, 146, 204, 245, 251, 272, 394]"
613,"[5018, 1048, 902, 903, 931, 1367, 2103, 2104, 2105, 2106]"
614,"[1203, 1, 2, 4, 7, 9, 10, 11, 14, 15]"
615,"[2991, 1110, 5380, 4775, 1150, 3722, 5003, 5005, 5431, 365]"
616,"[266, 2797, 4796, 5041, 1309, 459, 782, 797, 962, 1102]"
617,"[1715, 5074, 11, 14, 15, 23, 24, 26, 29, 31]"
618,"[1203, 39, 589, 2205, 2440, 2692, 2736, 2770, 2915, 3319]"
619,"[2357, 4367, 1857, 5259, 409, 766, 3604, 5323, 976, 651]"
620,"[1988, 1260, 4364, 4489, 5328, 4547, 572, 3290, 3540, 1680]"
621,"[104, 1711, 1878, 1489, 1376, 2820, 2816, 5513, 2434, 2723]"
622,"[742, 59, 741, 743, 20, 26, 29, 31, 34, 38]"
623,"[2430, 2441, 428, 632, 678, 825, 876, 1251, 1257, 1771]"
624,"[5018, 1048, 61, 103, 263, 402, 407, 410, 411, 631]"
625,"[325, 1216, 5450, 504, 846, 1019, 1073, 1369, 1809, 2684]"
626,"[5133, 3886, 1801, 4072, 4828, 1423, 1537, 2287, 2822, 3279]"
627,"[4571, 16, 190, 41, 432, 3939, 4387, 4570, 4572, 4675]"
628,"[879, 4040, 61, 103, 263, 402, 407, 410, 411, 631]"
629,"[116, 429, 436, 3817, 5641, 434, 463, 1690, 2152, 2931]"
630,"[2845, 5, 2518, 267, 932, 140, 205, 207, 619, 1019]"
631,"[167, 2072, 3249, 3710, 3254, 4367, 2004, 1376, 2064, 5333]"
632,"[1715, 5074, 39, 589, 2205, 2440, 2692, 2736, 2770, 2915]"
633,"[742, 59, 741, 743, 5, 13, 16, 17, 19, 21]"
634,"[4571, 16, 190, 239, 1194, 4674, 4967, 41, 432, 3939]"
635,"[5128, 4919, 26, 1892, 2092, 2090, 1464, 2752, 603, 483]"
636,"[4298, 441, 3691, 2769, 4325, 322, 5629, 1879, 2356, 2461]"
637,"[4367, 5185, 2651, 409, 766, 5323, 4799, 4442, 4001, 1134]"
638,"[1711, 1519, 575, 4784, 487, 1237, 4040, 39, 589, 2205]"
639,"[167, 2072, 3249, 3710, 3254, 1376, 2064, 5333, 2005, 2067]"
640,"[5, 13, 17, 19, 21, 22, 25, 27, 30, 32]"
641,"[5018, 1048, 6, 8, 64, 70, 87, 124, 127, 128]"
642,"[879, 4040, 2440, 2692, 2736, 2770, 2915, 3319, 3326, 3920]"
643,"[104, 1711, 1878, 2820, 1489, 2816, 2434, 2723, 5513, 4072]"
644,"[266, 2797, 4796, 1309, 5041, 225, 367, 459, 774, 782]"
645,"[3375, 4314, 743, 20, 21, 23, 24, 29, 31, 34]"
646,"[4084, 4894, 61, 103, 263, 402, 407, 410, 411, 631]"
647,"[2991, 1110, 5380, 4775, 1150, 3722, 5003, 5005, 5431, 4476]"
648,"[2430, 2441, 428, 632, 678, 825, 876, 1251, 1257, 1771]"
649,"[4084, 4894, 13, 17, 19, 22, 25, 27, 30, 32]"
650,"[1988, 1260, 4489, 4364, 24, 41, 42, 43, 44, 46]"
651,"[3335, 4814, 968, 20, 34, 38, 40, 42, 43, 44]"
652,"[2279, 3091, 4627, 2281, 315, 353, 2750, 2751, 3657, 4400]"
653,"[633, 1309, 460, 1057, 2029, 634, 635, 638, 4056, 1865]"
654,"[4898, 129, 224, 3271, 507, 1130, 1282, 1437, 1546, 1845]"
655,"[3507, 3042, 3043, 5319, 117, 470, 895, 1541, 4474, 5113]"
656,"[1715, 5074, 146, 204, 245, 251, 272, 394, 439, 457]"
657,"[3375, 4314, 22, 25, 27, 30, 32, 33, 35, 36]"
658,"[5185, 2651, 766, 5323, 4001, 4442, 1134, 1136, 1137, 1439]"
659,"[38, 40, 42, 43, 44, 46, 47, 49, 52, 53]"
660,"[4298, 441, 3691, 2769, 4325, 322, 5629, 2386, 2461, 5425]"
661,"[2357, 1857, 5259, 3604, 976, 651, 4419, 156, 1400, 3166]"
662,"[676, 817, 930, 939, 1101, 1151, 1250, 1534, 1596, 2045]"
663,"[167, 2072, 3249, 3710, 3254, 2064, 5333, 2005, 2067, 2070]"
664,"[3507, 5319, 3042, 3043, 117, 470, 895, 1541, 4474, 5113]"
665,"[1863, 1415, 2352, 3941, 4798, 4969, 5295, 259, 477, 1917]"
666,"[2357, 1857, 5259, 3604, 976, 651, 4419, 156, 1400, 3166]"
667,"[5185, 4442, 4001, 1134, 1136, 1137, 1439, 2101, 2311, 3313]"
668,"[1863, 1415, 2352, 3941, 4798, 4969, 5295, 259, 477, 1917]"
669,"[311, 1296, 5159, 5201, 5202, 5233, 1024, 5338, 5433, 88]"
670,"[2134, 897, 2769, 119, 428, 436, 444, 1257, 1771, 2141]"
671,"[3507, 3043, 3042, 5319, 117, 470, 895, 1541, 4474, 5113]"
672,"[4314, 676, 817, 930, 939, 1101, 1151, 1250, 1534, 1596]"
673,"[266, 4796, 5041, 225, 367, 459, 774, 782, 797, 962]"
674,"[53, 1305, 1647, 3982, 706, 1684, 196, 1306, 1648, 3573]"
